sex,age,RACE,time_since_symptoms,time_to_primary,time_to_comprehensive,transfer_time,Percent Primary,Percent Comprehensive,Percent Drip and Ship,Horizon
1,70,3.0,30.0,31.0,53.0,62.0,0,61.2000000000006,38.80000000000028,lifetime
1,70,5.0,30.0,31.0,53.0,62.0,0,83.89999999999951,16.09999999999996,lifetime
1,70,3.0,70.0,31.0,53.0,62.0,0,55.10000000000051,44.90000000000037,lifetime
1,70,5.0,70.0,31.0,53.0,62.0,0,80.79999999999968,19.200000000000003,lifetime
0,80,4.0,45.0,14.0,59.0,60.0,0,5.399999999999997,94.5999999999989,lifetime
0,80,6.0,45.0,14.0,59.0,60.0,0,23.800000000000068,76.19999999999995,lifetime
0,80,4.0,90.0,14.0,59.0,60.0,0,3.4000000000000017,96.59999999999879,lifetime
0,80,6.0,90.0,14.0,59.0,60.0,0,18.599999999999994,81.39999999999965,lifetime
1,65,3.0,10.0,37.0,91.0,117.0,0,12.499999999999972,87.4999999999993,lifetime
1,65,3.0,70.0,37.0,91.0,117.0,40.1000000000003,16.399999999999963,43.50000000000035,lifetime
1,65,8.0,10.0,37.0,91.0,117.0,0,99.59999999999862,0.4,lifetime
1,65,8.0,70.0,37.0,91.0,117.0,0,99.69999999999861,0.30000000000000004,lifetime
1,70,2.6736401673640167,30.0,31.15,47.7,26.95,0,45.90000000000038,54.1000000000005,lifetime
1,70,4.347280334728033,30.0,31.15,47.7,26.95,0,56.000000000000526,44.000000000000355,lifetime
1,70,6.02092050209205,30.0,31.15,47.7,26.95,0,69.9000000000003,30.100000000000158,lifetime
